# path	sha256	type	dimensions
assets/demo.mp4	3aba90117d871ff65c0e235f85553cc68ecc75c84a04388a5364c2c364fca41b	video/mp4	1920x1080
assets/gifs/tour-browser.gif	9745dd13c112364a68814a16c449176f79cea200d1a4be6c769a32db0b943179	image/gif	640x360
assets/gifs/tour-editor.gif	40da28642914a7faccbcdb32e8cb62f8485202bbab7c27bf8c20807d6e6399a1	image/gif	640x360
assets/gifs/tour-help.gif	9d6731f11ddd21bedcaf6d99a3f41b2c231ed8aff39ec2cef2d4d17256049a02	image/gif	640x360
assets/gifs/tour-launchers.gif	3f22141f459c6163c6dc9c1f87b0949c5c90fc75e0155f4f9530f814d75266f0	image/gif	640x360
assets/gifs/tour-palette.gif	7092749c920805fadb11b950161c72444586276b0925ba1482bc2bb30b375f04	image/gif	640x360
assets/gifs/tour-screenshot.gif	95d570a2af6ff6671dd695569abfa5d810cc55d892337a676bea71887643ab0b	image/gif	640x360
assets/gifs/tour-session.gif	8fe0a4b0b6f0dbddfa98077c0c1c3be3dccb3f3e8383754677151374ca718622	image/gif	640x360
assets/gifs/tour-themes.gif	8be906236274ae65815b808bd08ad2b5e03de9bd684b16e64369a1dae5290f46	image/gif	640x360
assets/gifs/tour-tiling.gif	562f975895599b34d7d12539b6ef1c139f06456919a1c2e7aa9f264003456add	image/gif	640x360
assets/gifs/tour-workspaces.gif	855be0212ecad663c6fc151d829763b8e50ff18ba78aeab1cd07bbb02999ce44	image/gif	640x360
assets/logo-mark.png	1d18879c15e29c94bace0cfc031ca0c4a3a715e9a3b59b7b892991c952b2fa42	image/png	512x512
assets/logo-mark.svg	47dd66b162b5b50c5df349688b8568c6700a6d4f35c2e218c1d7748b74e39e57	image/svg+xml	256x256
assets/logo.png	bd369b1c551a93c34ece1c55f49809c866be630e1f7eab20f9bce6f20c1c1297	image/png	1300x560
assets/logo.svg	1bbaa48af625971ed2de269d6c0ee3875725f7de1d74ea4ce416dc09c53135af	image/svg+xml	650x280
assets/screenshots/bad-romance.png	75b782916703589a41516d1ea87dd4cbeaa7412113a6a772e0597da50ea4e127	image/png	1920x1080
assets/screenshots/carmen.png	9a7254593fac2a45e73888072bda63be4fe33bd55fc915dfb51b87dc8341f2d5	image/png	1920x1080
assets/screenshots/cosmos.png	9dee5b276242775b27b3004b01bcb59b4a9ced6a0d07fc682ef95059dab4e73f	image/png	1920x1080
assets/screenshots/demo-poster.png	600e8b5315eb1fa24bc1d141b5e3a65e0b75beba5ba2edcbf8bb1adcf0304ecf	image/png	1920x1080
assets/screenshots/gatsby.png	5e17136a67bcea54177a138466c0c63e0378d5aa767b862c1cd4338269074a33	image/png	1920x1080
assets/screenshots/metropolis.png	e5728bba5d5594d091ed1df2fd4defd5c4bba8f5ef0a9d2af3951742434559f4	image/png	1920x1080
assets/screenshots/northern-lights.png	5bfc80a3e4dbfc5eb8769813c572abf48c98396304408b7a5f71d5713c75f3a2	image/png	1920x1080
assets/screenshots/persephone.png	e49f04cb85ba25556a9c7cd4f4afe2f21749db16a2a8a88e3553a722bf1ab6bc	image/png	1920x1080
assets/screenshots/surface-clipboard.png	5d30b131d4241c194687fb8fbf201788b503c1ac001113f069b560ec1450ca0f	image/png	1920x1080
assets/screenshots/surface-help-browser.png	67d7d31893830942b511b7c6ead0d502a2904dcaa2429b9a9ee326af413323e0	image/png	1920x1080
assets/screenshots/surface-help-editor.png	8a4fa651afa28a1f2d9a242c8f3dc81142e3af6579f2351c1e466552c708109a	image/png	1920x1080
assets/screenshots/surface-help-hypr.png	434549267754804e0ff18b6f32c27584a5875435116de8c642a43604612e813f	image/png	1920x1080
